,score,city
32688,0.0,sobeslav
33422,0.0,leitchfield
34042,0.0,ilshofen
37484,0.0,ohlsdorf
32684,0.0,new sewickley
35175,0.0,puchezh
33430,0.0,creswell
38764,0.0,outerbat
33429,0.0,bohlen
35178,0.0,silivri
38762,0.0,supsekh
38760,0.0,zholymbet
37497,0.0,bouillon
38757,0.0,toubout
34049,0.0,hermeskeil
37501,0.0,seferhisar
37503,0.0,heimsheim
37506,0.0,kisber
37508,0.0,egyek
35186,0.0,birstein
34616,0.0,juti
33424,0.0,rodeiro
37509,0.0,komsomolskoye
37510,0.0,kotel
37511,0.0,zlynka
33399,0.0,kubrat
34604,0.0,medolla
36190,0.0,wormhout
36251,0.0,cumnor
35234,0.0,heric
37574,0.0,le rove
33375,0.0,kieta
33372,0.0,alliste
34081,0.0,rohrmoos
35240,0.0,blue bell
36210,0.0,coqueiro seco
33369,0.0,zirc
37583,0.0,frei
35243,0.0,gole
34083,0.0,wescosville
35247,0.0,kirchbichl
36205,0.0,amersid
32709,0.0,lihue
33363,0.0,cos cob
32712,0.0,murillo
37597,0.0,smithers
36202,0.0,cerkezkoy
33353,0.0,turis
34592,0.0,beerfelden
38691,0.0,qusmuryn
36197,0.0,wirges
33352,0.0,pryvillya
33376,0.0,vetroz
34079,0.0,pium
34078,0.0,corbie
35220,0.0,guer
38724,0.0,bossembele
32698,0.0,nieuwerkerken
34065,0.0,bucovice
36250,0.0,cestica
36249,0.0,ighil
34066,0.0,gochsheim
33391,0.0,keyport
37554,0.0,hoshcha
36242,0.0,breese
38719,0.0,mzizal
37558,0.0,yepes
35654,0.0,krume
34069,0.0,bullskin
34070,0.0,horstmar
37561,0.0,vilppula
33386,0.0,zeliezovce
34075,0.0,sottrum
36234,0.0,phachi
35224,0.0,plescop
36232,0.0,helsa
37565,0.0,kulumur
33379,0.0,oppdal
34036,0.0,velden
36283,0.0,robbio
38767,0.0,levokumka
37482,0.0,leglise
34000,0.0,south molton
34001,0.0,morelos
36356,0.0,plouay
37410,0.0,iffezheim
34647,0.0,fockbek
34646,0.0,sidley
37414,0.0,mittersill
37416,0.0,blere
36351,0.0,volo
37417,0.0,hobol
32665,0.0,pompey
33467,0.0,infiesto
36346,0.0,bright
38810,0.0,aouloumal
32666,0.0,ouro
36345,0.0,brookshire
37422,0.0,thum
36334,0.0,civril
36333,0.0,sveio
37427,0.0,ripi
38808,0.0,peretu
35153,0.0,octeville-sur-mer
33465,0.0,colbe
36359,0.0,riolo terme
38814,0.0,belbeji
33476,0.0,upper freehold
33487,0.0,azgour
38827,0.0,remetea
35134,0.0,olival
38825,0.0,beresford
37377,0.0,northwood
33492,0.0,westmere
37381,0.0,mouguerre
38821,0.0,khurba
36381,0.0,incesu
36380,0.0,trest'
33987,0.0,kodur
33485,0.0,tommot
35145,0.0,obererli
36376,0.0,rubelita
33992,0.0,tuxcueca
33993,0.0,twyford
38818,0.0,troitsko-pechorsk
37392,0.0,grieskirchen
33480,0.0,holice
37393,0.0,skydra
33996,0.0,thones
37400,0.0,rio espera
35144,0.0,aydemir
37430,0.0,north sewickley
36328,0.0,sibbesse
33464,0.0,hebbur
38777,0.0,kurumoch
35165,0.0,mesoy
36299,0.0,moosic
34028,0.0,letohrad
36297,0.0,filyro
36296,0.0,itueta
32677,0.0,mertola
35167,0.0,oberthal
37462,0.0,rumes
36294,0.0,grotte
35168,0.0,st. robert
35170,0.0,rotha
34025,0.0,rumson
37467,0.0,szikszo
36291,0.0,brescello
37471,0.0,rosheim
37474,0.0,rodigo
36289,0.0,ohira
32680,0.0,souk el had
34626,0.0,shalya
37478,0.0,ourique
38768,0.0,golfito
37480,0.0,mocksville
38782,0.0,sokole
36305,0.0,hellertown
34007,0.0,kosciusko
37448,0.0,kusel
33461,0.0,pittem
37439,0.0,ferriday
37440,0.0,hitzkirch
38802,0.0,jiyek
34641,0.0,selviria
37443,0.0,new hempstead
36322,0.0,eschau
33454,0.0,artern
32670,0.0,lyubimets
35159,0.0,sursk
34016,0.0,orio
36306,0.0,south hooksett
34019,0.0,woodfin
36311,0.0,houlton
32672,0.0,muxton
38790,0.0,bile
37453,0.0,sebezh
34022,0.0,eggolsheim
33447,0.0,selfoss
35161,0.0,kupferzell
37454,0.0,sully-sur-loire
38786,0.0,kubei
35255,0.0,south run
34094,0.0,ashoro
35407,0.0,gimli
38564,0.0,nimule
36048,0.0,wesley hills
38582,0.0,korf
34163,0.0,neuffen
32767,0.0,lith
38579,0.0,greytown
32769,0.0,belle isle
37729,0.0,hightstown
33262,0.0,neukieritzsch
35343,0.0,bossoroca
34167,0.0,hopefield
33259,0.0,busseto
35347,0.0,corry
33256,0.0,kiefersfelden
35350,0.0,geetbets
38574,0.0,ikela
35353,0.0,tummurukota
33253,0.0,moema
35354,0.0,bistritsa
37737,0.0,kelly
37741,0.0,bulverde
38567,0.0,burketown
33250,0.0,surgeres
33249,0.0,polessk
33263,0.0,schliersee
35335,0.0,outes
34555,0.0,weiskirchen
32760,0.0,busti
37704,0.0,fort rucker
33275,0.0,eyguieres
37707,0.0,lohsa
34153,0.0,church hill
38595,0.0,chegga
37708,0.0,hirbovat
36066,0.0,tremp
36063,0.0,mejia
37713,0.0,gweta
38593,0.0,tiyerbes
37714,0.0,plesse
33267,0.0,willis
34155,0.0,shediac
35331,0.0,bresje
35332,0.0,liverdun
38590,0.0,kovda
36055,0.0,zebulon
34559,0.0,schriever
36054,0.0,cifteler
36053,0.0,pernio
34157,0.0,skelton
34158,0.0,sutri
34173,0.0,ashville
38563,0.0,boulia
36188,0.0,rochlitz
37749,0.0,alcover
37780,0.0,zephyrhills west
38540,0.0,quilpie
37790,0.0,kyshtovka
38536,0.0,onslow
35388,0.0,thoiry
36013,0.0,morshyn
37795,0.0,corropoli
32780,0.0,willow oak
36011,0.0,mucuchies
35391,0.0,progresso
38531,0.0,kempsey
35392,0.0,vilseck
34190,0.0,nyirtelek
36010,0.0,goli
37801,0.0,esporlas
33223,0.0,tumut
32786,0.0,willows
36003,0.0,goodrich
32787,0.0,kerikeri
37812,0.0,acorizal
34201,0.0,souda
38521,0.0,susques
35405,0.0,sorgun
38541,0.0,omolon
34536,0.0,nilsia
34182,0.0,fegersheim
38558,0.0,telsen
34176,0.0,rio
34177,0.0,kizilskoye
34547,0.0,herrera
35363,0.0,buchen
36035,0.0,indiri
36032,0.0,pogiri
33240,0.0,meleiro
36030,0.0,mullica
37760,0.0,cerda
37761,0.0,polop
33238,0.0,litochoro
36018,0.0,etalle
37763,0.0,borkum
36024,0.0,boe
33237,0.0,groesbeck
38549,0.0,kimba
33234,0.0,piskivka
35376,0.0,stowe
38548,0.0,ubombo
34539,0.0,metelen
37774,0.0,berri
34537,0.0,leves
32758,0.0,ipumirim
38598,0.0,olenek
36073,0.0,orjiva
37698,0.0,lehighton
35271,0.0,boothwyn
36152,0.0,bryukhovychi
37630,0.0,rupea
34111,0.0,ritchot
33322,0.0,turka
36150,0.0,briey
36149,0.0,lovere
33320,0.0,chessy
35276,0.0,solvay
35277,0.0,whittlesea
38654,0.0,toulou
37635,0.0,pyhtaa
36146,0.0,sollies-toucas
38651,0.0,liesti
37638,0.0,chiusa
36143,0.0,weischlitz
32732,0.0,suce-sur-erdre
37647,0.0,terrujem
34116,0.0,tyourout
38642,0.0,jumla
35289,0.0,esvres
34117,0.0,lysterfield
37654,0.0,triftern
33326,0.0,virrat
33327,0.0,ruswil
35270,0.0,inverloch
36170,0.0,speichersdorf
34096,0.0,plessisville
36182,0.0,brookville
32716,0.0,wissmar
38683,0.0,khomutovo
33343,0.0,simitli
38680,0.0,huohua
38679,0.0,gizel
34102,0.0,alpicat
36171,0.0,chapeu
35258,0.0,nieul-sur-mer
38674,0.0,hukou
36156,0.0,korocha
36169,0.0,guardo
37620,0.0,holytown
32721,0.0,gerolzhofen
36164,0.0,botley
33334,0.0,vorozhba
34108,0.0,cherryville
34583,0.0,sciez
35266,0.0,sylvester
38662,0.0,chermen
36159,0.0,poltar
36138,0.0,irymple
35291,0.0,homer
33309,0.0,melesse
36092,0.0,uelsen
36107,0.0,courthezon
38623,0.0,bou zemou
37677,0.0,new ipswich
34135,0.0,svesa
37679,0.0,austevoll
35313,0.0,biasca
37684,0.0,uzumlu
36095,0.0,aljezur
34565,0.0,moerbeke
38612,0.0,olmos
37688,0.0,le pellerin
38627,0.0,syurte
32752,0.0,huescar
35318,0.0,khur
35320,0.0,hustopece
37689,0.0,correzzola
36086,0.0,horst
36083,0.0,trebes
37691,0.0,kolosovka
36079,0.0,koreiz
37696,0.0,uhrichsville
35325,0.0,poppi
38625,0.0,igrim
35310,0.0,colombia
38639,0.0,leichi
36126,0.0,vereide
34119,0.0,sevsk
34120,0.0,wirksworth
37662,0.0,holysov
36133,0.0,mouroux
36132,0.0,buti
35298,0.0,pimmit hills
34123,0.0,teufen
38631,0.0,moisei
36129,0.0,loudon
32739,0.0,almeida
33301,0.0,wellsville
36111,0.0,hermon
32741,0.0,othis
36123,0.0,visegrad
36121,0.0,fismes
33298,0.0,kistelek
34569,0.0,oishida
36119,0.0,viggiu
36118,0.0,ober-morlen
36115,0.0,celra
35309,0.0,nikolo-berezovka
33295,0.0,limours
0,0.0,tokyo
19593,0.0,keszthely
32477,0.0,crumlin
10478,0.0,usol'ye-sibirskoye
10617,0.0,oshkosh
10622,0.0,missouri city
10627,0.0,bombo
10634,0.0,brick
10639,0.0,pozorrubio
10648,0.0,gode
10652,0.0,wiwili
10659,0.0,nizhyn
10661,0.0,miki
10666,0.0,rochester hills
10673,0.0,alicia
10677,0.0,curvelo
10682,0.0,ouro preto
10699,0.0,yegoryevsk
10701,0.0,tupi
10704,0.0,irece
10705,0.0,shrewsbury
10706,0.0,quillota
10708,0.0,troitsk
10710,0.0,ostrowiec swietokrzyski
10711,0.0,almelo
10717,0.0,zhuolu
10718,0.0,kirovo-chepetsk
10611,0.0,tosu
10605,0.0,tiznit
10603,0.0,bethlehem
10528,0.0,vorkuta
10482,0.0,bustos
10483,0.0,kropotkin
10487,0.0,chitembo
10498,0.0,hermosa
10500,0.0,aquiraz
10504,0.0,viersen
10505,0.0,bebedouro
10507,0.0,guildford
10510,0.0,tres rios
10527,0.0,porterville
10534,0.0,kortrijk
10596,0.0,ovalle
10536,0.0,siedlce
10540,0.0,toyooka
10541,0.0,nikko
10558,0.0,shostka
10559,0.0,gurupi
10561,0.0,cotui
10577,0.0,houmt souk
10580,0.0,myslowice
10584,0.0,lod
10589,0.0,troisdorf
10728,0.0,cuamba
10746,0.0,alegrete
10747,0.0,vsevolozhsk
10935,0.0,liuhe
10879,0.0,phu quoc
10887,0.0,celle
10888,0.0,kempten
10897,0.0,russas
10901,0.0,solok
10905,0.0,colmar
10906,0.0,lehi
10917,0.0,homestead
10926,0.0,chisec
10930,0.0,korba
10937,0.0,fulda
10872,0.0,smila
10939,0.0,huishi
10941,0.0,necocli
10942,0.0,mocuba
10952,0.0,arcoverde
10960,0.0,sousa
10962,0.0,glogow
10963,0.0,wum
10964,0.0,mococa
10967,0.0,rocklin
10972,0.0,beypore
10877,0.0,jorhat
10871,0.0,imola
10748,0.0,sotik
10830,0.0,erd
10751,0.0,belovo
10759,0.0,woodbury
10760,0.0,ede
10762,0.0,southfield
10765,0.0,ellicott city
10773,0.0,pililla
10788,0.0,ishioka
10804,0.0,bocholt
10808,0.0,lisburn
10814,0.0,sumter
10831,0.0,entebbe
10868,0.0,guzhou
10833,0.0,weston
10838,0.0,cherry hill
10839,0.0,moriya
10840,0.0,ritto
10852,0.0,loule
10857,0.0,chekhov
10859,0.0,bur fu'ad
10862,0.0,kovel
10863,0.0,broomfield
10867,0.0,rosetta
10479,0.0,beziers
10469,0.0,moju
10980,0.0,otukpo
10452,0.0,koch bihar
10088,0.0,aroroy
10089,0.0,grimsby
10094,0.0,newton
10095,0.0,zhob
10107,0.0,leshou
10109,0.0,jilotepec
10110,0.0,sudbury
10115,0.0,buzuluk
10124,0.0,fukuroi
10133,0.0,tiflet
10137,0.0,hounde
10146,0.0,fort myers
10152,0.0,gubkin
10161,0.0,keffi
10163,0.0,novotroitsk
10174,0.0,treviso
10184,0.0,bugulma
10186,0.0,potiskum
10193,0.0,ushiku
10199,0.0,yeysk
10201,0.0,hoover
10219,0.0,korgas
10227,0.0,guider
10079,0.0,heerlen
10068,0.0,shwebo
10066,0.0,lere
10021,0.0,livermore
9964,0.0,auburn
9974,0.0,yumbo
9982,0.0,toms river
9984,0.0,mosquera
9985,0.0,suffolk
9987,0.0,oss
9994,0.0,southport
9996,0.0,mogi mirim
9998,0.0,julu
10018,0.0,imizucho
10024,0.0,victorias
10065,0.0,prijedor
10035,0.0,kiselevsk
10036,0.0,zwickau
10037,0.0,hezuo
10038,0.0,pistoia
10040,0.0,compostela
10050,0.0,giessen
10051,0.0,lucca
10052,0.0,hilversum
10053,0.0,chosica
10055,0.0,serdar
10239,0.0,el ejido
10241,0.0,mission
10242,0.0,chigorodo
10403,0.0,koktokay
10357,0.0,sefrou
10367,0.0,bolpur
10371,0.0,meybod
10372,0.0,ipojuca
10373,0.0,kilifi
10377,0.0,echizen
10378,0.0,sokcho
10380,0.0,gumla
10382,0.0,necochea
10387,0.0,uvinza
10410,0.0,robles
10352,0.0,shiji
10417,0.0,torres vedras
10418,0.0,gyoda
10419,0.0,buckeye
10431,0.0,kokomo
10432,0.0,perris
10435,0.0,ozersk
10438,0.0,st. joseph
10441,0.0,orihuela
10442,0.0,mooka
10450,0.0,ijui
10354,0.0,athi river
10338,0.0,kimitsu
10244,0.0,el milia
10276,0.0,velbert
10245,0.0,lqoliaa
10246,0.0,cerete
10247,0.0,worms
10248,0.0,troy
10249,0.0,joplin
10251,0.0,torrevieja
10254,0.0,sirsilla
10257,0.0,yurga
10271,0.0,seropedica
10272,0.0,wuyi
10277,0.0,pozzuoli
10336,0.0,buhi
10280,0.0,port huron
10290,0.0,sorriso
10298,0.0,el estor
10299,0.0,shikokuchuo
10302,0.0,zephyrhills
10307,0.0,bekobod
10310,0.0,grosseto
10320,0.0,ust'-ilimsk
10326,0.0,agboville
10328,0.0,timoteo
10973,0.0,rogers
10984,0.0,sipocot
8118,0.0,cove
11454,0.0,shihe
11589,0.0,motril
11593,0.0,lower merion
11595,0.0,kelibia
11609,0.0,lewiston
11612,0.0,bezerros
11616,0.0,surubim
11620,0.0,bowie
11629,0.0,felgueiras
11636,0.0,iskitim
11641,0.0,euskirchen
11643,0.0,serres
11658,0.0,choshi
11659,0.0,st. peters
11666,0.0,tikhvin
11669,0.0,new corella
11675,0.0,mizuho
11677,0.0,xiezhou
11680,0.0,meleuz
11685,0.0,aleksin
11686,0.0,berezovskiy
11689,0.0,beckley
11692,0.0,titusville
11695,0.0,bedzin
11588,0.0,upi
11579,0.0,chichibu
11574,0.0,chikuma
11523,0.0,niort
11475,0.0,rzhev
11476,0.0,molfetta
11479,0.0,mossel bay
11481,0.0,olbia
11490,0.0,commerce city
11493,0.0,cubulco
11495,0.0,belebey
11501,0.0,shimotsuke
11505,0.0,south hill
11520,0.0,kribi
11526,0.0,shuya
11564,0.0,meriden
11528,0.0,lesosibirsk
11529,0.0,tezpur
11531,0.0,chibuto
11533,0.0,joso
11535,0.0,mouscron
11536,0.0,irosin
11539,0.0,ogori
11553,0.0,hyuga
11559,0.0,neu-ulm
11562,0.0,el cua
11700,0.0,tikhoretsk
11701,0.0,towson
11703,0.0,orito
11917,0.0,keighley
11880,0.0,porirua
11883,0.0,hoogeveen
11886,0.0,hyeres
11895,0.0,puttur
11899,0.0,pombal
11902,0.0,modica
11906,0.0,juruti
11908,0.0,melton
11910,0.0,chicopee
11915,0.0,ucuma
11921,0.0,porto ferreira
11869,0.0,limoeiro
11933,0.0,colton
11934,0.0,pulheim
11935,0.0,cholet
11937,0.0,xielu
11938,0.0,ostroleka
11943,0.0,chota
11954,0.0,chivilcoy
11958,0.0,kotka
11962,0.0,huixtla
11964,0.0,normal
11873,0.0,corby
11865,0.0,asturias
11734,0.0,uki
11773,0.0,verviers
11737,0.0,m'diq
11738,0.0,coruripe
11740,0.0,bobbili
11742,0.0,krymsk
11748,0.0,euless
11749,0.0,shicun
11753,0.0,eschweiler
11758,0.0,meerbusch
11765,0.0,tiwi
11767,0.0,cuemba
11782,0.0,tivoli
11863,0.0,pittsfield
11792,0.0,placer
11798,0.0,hohoe
11809,0.0,gorlitz
11813,0.0,oosterhout
11816,0.0,registro
11828,0.0,lozova
11835,0.0,boituva
11836,0.0,portimao
11839,0.0,volzhsk
11842,0.0,toki
11471,0.0,kumertau
11452,0.0,wesel
10987,0.0,ash shihr
11437,0.0,acerra
11097,0.0,ilo
11100,0.0,korfez
11103,0.0,sodo
11106,0.0,obera
11111,0.0,most
11115,0.0,pessac
11120,0.0,kiamba
11124,0.0,north little rock
11129,0.0,weimar
11131,0.0,jupiter
11142,0.0,bourges
11144,0.0,alipur duar
11145,0.0,purulha
11147,0.0,weirton
11148,0.0,ferrol
11153,0.0,ico
11155,0.0,beloretsk
11158,0.0,ishimbay
11159,0.0,peruibe
11160,0.0,korosten
11162,0.0,pflugerville
11163,0.0,neuwied
11164,0.0,zeist
11093,0.0,shiojiri
11086,0.0,gukovo
11083,0.0,ishim
11034,0.0,herford
10992,0.0,lodja
10998,0.0,bossier city
11001,0.0,przemysl
11002,0.0,rockville
11006,0.0,kstovo
11007,0.0,viterbo
11013,0.0,fuefuki
11022,0.0,yuksekova
11024,0.0,lushar
11027,0.0,soio
11041,0.0,rowlett
11082,0.0,russelsheim
11042,0.0,pelileo
11050,0.0,cosmopolis
11051,0.0,moita
11060,0.0,guines
11061,0.0,fukutsu
11066,0.0,el seibo
11072,0.0,kerpen
11073,0.0,hit
11074,0.0,opol
11077,0.0,belogorsk
11170,0.0,mecheria
11172,0.0,esquipulas
11176,0.0,pokrovsk
11376,0.0,moore
11335,0.0,wels
11342,0.0,tefe
11343,0.0,riosucio
11346,0.0,boryspil
11348,0.0,meihua
11351,0.0,tuapse
11357,0.0,bergheim
11359,0.0,chistopol
11364,0.0,mitoyo
11365,0.0,ipira
11382,0.0,mielec
11324,0.0,revda
11383,0.0,polevskoy
11386,0.0,piripiri
11392,0.0,lysva
11397,0.0,st. thomas
11403,0.0,itogon
11412,0.0,millcreek
11414,0.0,slutsk
11418,0.0,hurth
11426,0.0,reston
11430,0.0,idiofa
11326,0.0,kotlas
11323,0.0,kolomyia
11180,0.0,ito
11276,0.0,herten
11184,0.0,miyoshi
11201,0.0,chokwe
11203,0.0,noblesville
11210,0.0,vittoria
11219,0.0,ouricuri
11220,0.0,pomezia
11231,0.0,asbest
11253,0.0,quimper
11263,0.0,beloit
11264,0.0,guiglo
11279,0.0,shiroi
11318,0.0,widnes
11283,0.0,chelm
11285,0.0,abu qurqas
11289,0.0,volsk
11291,0.0,bethesda
11294,0.0,koshizuka
11298,0.0,lomza
11307,0.0,pesqueira
11308,0.0,elmira
11310,0.0,fujioka
11317,0.0,rossosh
9962,0.0,missoula
9959,0.0,kilosa
9958,0.0,velikiye luki
8604,0.0,temple hills
8750,0.0,preili
8752,0.0,viqueque
8754,0.0,siteki
8755,0.0,lucea
8762,0.0,glarus
8768,0.0,arroyo
8770,0.0,vittoriosa
8782,0.0,kupiskis
8784,0.0,idrija
8789,0.0,elsmere
8792,0.0,mckees rocks
8794,0.0,cidra
8799,0.0,south tucson
8802,0.0,gospic
8803,0.0,sisimiut
8804,0.0,wiltz
8808,0.0,media
8810,0.0,kerema
8811,0.0,koboko
8812,0.0,surfside
8817,0.0,belmar
8821,0.0,moletai
8827,0.0,triesen
8741,0.0,polva
8739,0.0,jogeva
8733,0.0,ambler
8658,0.0,kicevo
8625,0.0,cospicua
8630,0.0,pitiquito
8633,0.0,holtville
8638,0.0,luquillo
8643,0.0,kelme
8645,0.0,leova
8646,0.0,brotton
8650,0.0,bodra
8651,0.0,ludza
8656,0.0,hillcrest
8661,0.0,chicxulub puerto
8729,0.0,west view
8662,0.0,ruyigi
8664,0.0,lerik
8669,0.0,whiston
8697,0.0,in guezzam
8700,0.0,brezice
8702,0.0,oguz
8708,0.0,hewlett
8714,0.0,opuwo
8719,0.0,folcroft
8721,0.0,puerto real
8832,0.0,kiambu
8841,0.0,soroti
8842,0.0,pembroke
9014,0.0,kercem
8973,0.0,lethem
8978,0.0,vojnik
8979,0.0,wicklow
8980,0.0,thulusdhoo
8996,0.0,cestos city
8997,0.0,tofol
8998,0.0,ruggell
9004,0.0,fuerte olimpo
9008,0.0,phu ly
9012,0.0,yumbe
9018,0.0,geita
8960,0.0,metlika
9022,0.0,priboj
9024,0.0,migori
9031,0.0,kerugoya
9033,0.0,sofifi
9040,0.0,ormoz
9044,0.0,viligili
9052,0.0,sopiste
9053,0.0,trim
9067,0.0,pehcevo
9071,0.0,xuddur
8971,0.0,rumphi
8956,0.0,mezica
8843,0.0,albertson
8887,0.0,bururi
8844,0.0,highwood
8846,0.0,cutler
8854,0.0,liquica
8857,0.0,turtle creek
8862,0.0,skuodas
8863,0.0,ilulissat
8871,0.0,gevgelija
8877,0.0,bled
8879,0.0,puerto lempira
8881,0.0,eschen
8899,0.0,remich
8955,0.0,ulbroka
8907,0.0,gudja
8916,0.0,kirkop
8919,0.0,ziri
8924,0.0,xewkija
8926,0.0,bugiri
8935,0.0,moroto
8939,0.0,berovo
8941,0.0,krusevo
8950,0.0,hoima
8953,0.0,qrendi
8615,0.0,wilson
8603,0.0,litija
9953,0.0,slidell
8600,0.0,greymouth
8232,0.0,tepeojuma
8238,0.0,rossmoor
8240,0.0,summit
8244,0.0,lekeitio
8246,0.0,loikaw
8254,0.0,bedwas
8256,0.0,suffern
8261,0.0,strumica
8267,0.0,meythet
8272,0.0,probistip
8273,0.0,bucksburn
8277,0.0,johvi
8278,0.0,gowerton
8283,0.0,little ferry
8292,0.0,northbrook
8297,0.0,cocorit
8302,0.0,stopsley
8308,0.0,hilora
8312,0.0,mellieha
8313,0.0,roseti
8320,0.0,wickersley
8335,0.0,altdorf
8337,0.0,serpur
8223,0.0,ambilly
8215,0.0,church
8211,0.0,mpigi
8147,0.0,boxley
8126,0.0,chuy
8129,0.0,kilsyth
8132,0.0,floresti
8133,0.0,izola
8134,0.0,emeryville
8135,0.0,cimislia
8138,0.0,modelu
8139,0.0,robertsport
8142,0.0,bougival
8143,0.0,nimpot
8154,0.0,bures-sur-yvette
8204,0.0,groslay
8155,0.0,zurrieq
8162,0.0,newbold
8164,0.0,fort liberte
8169,0.0,ndele
8172,0.0,bol
8177,0.0,sidney
8180,0.0,bihorel
8182,0.0,alotau
8186,0.0,alum rock
8190,0.0,le portel
8342,0.0,buctzotz
8343,0.0,crieff
8355,0.0,birzai
8539,0.0,rolle
8503,0.0,folsom
8505,0.0,temozon
8506,0.0,altofts
8509,0.0,corozal
8513,0.0,siggiewi
8520,0.0,artvin
8523,0.0,kocevje
8530,0.0,bishopton
8534,0.0,joeuf
8535,0.0,broughton
8542,0.0,gotra
8497,0.0,cheddar
8544,0.0,piste
8551,0.0,krsko
8552,0.0,august
8554,0.0,esbly
8564,0.0,freckleton
8568,0.0,beocin
8569,0.0,soro
8576,0.0,cheviot
8595,0.0,chickerell
8596,0.0,mtskheta
8498,0.0,golcar
8490,0.0,leonia
8357,0.0,citrus
8408,0.0,cimitile
8358,0.0,bilton
8363,0.0,beonta
8367,0.0,mojkovac
8371,0.0,hopelchen
8388,0.0,inwood
8389,0.0,white city
8394,0.0,brechin
8395,0.0,bilecik
8398,0.0,alipur
8403,0.0,burul
8431,0.0,pieta
8488,0.0,leisure world
8437,0.0,bothwell
8452,0.0,gizo
8461,0.0,neulussheim
8464,0.0,woodlyn
8469,0.0,gorle
8470,0.0,grosuplje
8475,0.0,thyolo
8477,0.0,lexden
8483,0.0,ewo
8484,0.0,lerwick
9075,0.0,bududa
9076,0.0,arilje
9077,0.0,tearce
9079,0.0,sotik post
9648,0.0,ar rustaq
9655,0.0,golubac
9658,0.0,niksic
9659,0.0,hrib-loski potok
9666,0.0,sur
9670,0.0,novoberde
9671,0.0,kobilje
9683,0.0,burco
9689,0.0,eidhi
9691,0.0,pili
9699,0.0,kvivik
9701,0.0,sumba
9703,0.0,trgoviste
9707,0.0,hodos
9708,0.0,hov
9709,0.0,semera
9712,0.0,kostel
9716,0.0,xizi
9720,0.0,tigoa
9723,0.0,el fula
9727,0.0,fish town
9729,0.0,bopolu
9732,0.0,ntoroko
9646,0.0,novi becej
9638,0.0,qivraq
9635,0.0,otuke
9574,0.0,kotor
9534,0.0,port loko
9536,0.0,kllokot
9537,0.0,kucevo
9541,0.0,kuzma
9551,0.0,medveda
9560,0.0,kozje
9561,0.0,cocieri
9565,0.0,becej
9566,0.0,lufilufi
9573,0.0,opovo
9575,0.0,rekovac
9632,0.0,zitiste
9587,0.0,neves
9588,0.0,titel
9591,0.0,jurovski dol
9594,0.0,sedhiou
9602,0.0,igreja
9605,0.0,kiruhura
9610,0.0,goygol
9621,0.0,kotido
9625,0.0,shterpce
9627,0.0,nwoya
9741,0.0,we
9742,0.0,kirkja
9744,0.0,sieyik
9890,0.0,rubio
9864,0.0,lorca
9871,0.0,greece
9876,0.0,xiluodu
9877,0.0,hesperia
9878,0.0,brockton
9880,0.0,boli
9883,0.0,lecce
9885,0.0,guaiba
9886,0.0,bogo
9888,0.0,kulob
9891,0.0,riverview
9861,0.0,kelo
9893,0.0,fishers
9901,0.0,biu
9903,0.0,lopez
9907,0.0,roswell
9918,0.0,glazov
9920,0.0,kwekwe
9927,0.0,lemery
9943,0.0,trelew
9944,0.0,bedford
9946,0.0,iserlohn
9863,0.0,erechim
9858,0.0,omura
9747,0.0,choyr
9798,0.0,south fulton
9751,0.0,skuvoy
9752,0.0,ntchisi
9756,0.0,idri
9759,0.0,presevo
9773,0.0,chikusei
9784,0.0,leme
9789,0.0,arezzo
9792,0.0,lee's summit
9794,0.0,tobolsk
9796,0.0,cottbus
9800,0.0,breves
9840,0.0,tomohon
9804,0.0,itoshima
9815,0.0,iseyin
9817,0.0,chitose
9818,0.0,attock khurd
9819,0.0,oldham
9820,0.0,lugo
9821,0.0,witten
9825,0.0,serov
9834,0.0,tucurui
9839,0.0,ukhta
9533,0.0,tvoroyri
9524,0.0,lipkovo
9518,0.0,cicevac
9240,0.0,lozovo
9190,0.0,hvalba
9195,0.0,mozirje
9201,0.0,polzela
9205,0.0,picos
9208,0.0,the bottom
9211,0.0,cibitoke
9212,0.0,buikwe
9217,0.0,ghasri
9228,0.0,medvode
9234,0.0,brezovica
9242,0.0,skofljica
9183,0.0,petrovec
9246,0.0,indija
9250,0.0,butebo
9252,0.0,tolmin
9254,0.0,skopun
9256,0.0,ogujin
9259,0.0,preddvor
9264,0.0,zrece
9266,0.0,busesa
9273,0.0,belcista
9292,0.0,ljutomer
9188,0.0,kibuku
9181,0.0,kibiito
9304,0.0,ferizaj
9123,0.0,trbovlje
9080,0.0,felidhoo
9081,0.0,bovec
9089,0.0,mogila
9090,0.0,kursumlija
9104,0.0,novo selo
9107,0.0,luwero
9117,0.0,pirot
9119,0.0,prokuplje
9120,0.0,brus
9122,0.0,bosilovo
9126,0.0,ub
9176,0.0,oblesevo
9128,0.0,muli
9133,0.0,pozega
9136,0.0,smarje
9140,0.0,store
9156,0.0,ljubovija
9159,0.0,rostusa
9161,0.0,kosjeric
9168,0.0,amudat
9170,0.0,bukwo
9172,0.0,prebold
9298,0.0,pombas
9309,0.0,wote
9517,0.0,videm
9463,0.0,temerin
9408,0.0,vushtrri
9418,0.0,topola
9423,0.0,kokopo
9426,0.0,amuria
9428,0.0,ngora
9429,0.0,lukovica
9444,0.0,starse
9455,0.0,sveti jurij
9461,0.0,peje
9462,0.0,viti
9465,0.0,semic
9404,0.0,recica
